Agrigento,AG,AGRIGENTO
Alessandria,AL,ALESSANDRIA
Ancona,AN,ANCONA
Aosta,AO,AOSTA
Arezzo,AR,AREZZO
Ascoli Piceno,AP,ASCOLI PICENO
Asti,AT,ASTI
Avellino,AV,AVELLINO
Bari,BA,BARI
Barletta-Andria-Trani,BT,BARLETTA-ANDRIA-TRANI
Belluno,BL,BELLUNO
Benevento,BN,BENEVENTO
Bergamo,BG,BERGAMO
Biella,BI,BIELLA
Bologna,BO,BOLOGNA
Bolzano,BZ,BOLZANO
Brescia,BS,BRESCIA
Brindisi,BR,BRINDISI
Cagliari,CA,CAGLIARI
Caltanissetta,CL,CALTANISSETTA
Campobasso,CB,CAMPOBASSO
Carbonia-Iglesias,CI,CARBONIA-IGLESIAS
Caserta,CE,CASERTA
Catania,CT,CATANIA
Catanzaro,CZ,CATANZARO
Chieti,CH,CHIETI
Como,CO,COMO
Cosenza,CS,COSENZA
Cremona,CR,CREMONA
Crotone,KR,CROTONE
Cuneo,CN,CUNEO
Enna,EN,ENNA
Fermo,FM,FERMO
Ferrara,FE,FERRARA
Firenze,FI,FIRENZE
Foggia,FG,FOGGIA
Forl�-Cesena,FC,FORL�-CESENA
Frosinone,FR,FROSINONE
Genova,GE,GENOVA
Gorizia,GO,GORIZIA
Grosseto,GR,GROSSETO
Imperia,IM,IMPERIA
Isernia,IS,ISERNIA
La Spezia,SP,LA SPEZIA
L'Aquila,AQ,L'AQUILA
Latina,LT,LATINA
Lecce,LE,LECCE
Lecco,LC,LECCO
Livorno,LI,LIVORNO
Lodi,LO,LODI
Lucca,LU,LUCCA
Macerata,MC,MACERATA
Mantova,MN,MANTOVA
Massa-Carrara,MS,MASSA-CARRARA
Matera,MT,MATERA
Messina,ME,MESSINA
Milano,MI,MILANO
Modena,MO,MODENA
Monza e della Brianza,MB,MONZA E DELLA BRIANZA
Napoli,NA,NAPOLI
Novara,NO,NOVARA
Nuoro,NU,NUORO
Olbia-Tempio,OT,OLBIA-TEMPIO
Oristano,OR,ORISTANO
Padova,PD,PADOVA
Palermo,PA,PALERMO
Parma,PR,PARMA
Pavia,PV,PAVIA
Perugia,PG,PERUGIA
Pesaro e Urbino,PU,PESARO E URBINO
Pescara,PE,PESCARA
Piacenza,PC,PIACENZA
Pisa,PI,PISA
Pistoia,PT,PISTOIA
Pordenone,PN,PORDENONE
Potenza,PZ,POTENZA
Prato,PO,PRATO
Ragusa,RG,RAGUSA
Ravenna,RA,RAVENNA
Reggio Calabria,RC,REGGIO CALABRIA
Reggio Emilia,RE,REGGIO EMILIA
Rieti,RI,RIETI
Rimini,RN,RIMINI
Roma,RM,ROMA
Rovigo,RO,ROVIGO
Salerno,SA,SALERNO
Medio Campidano,VS,MEDIO CAMPIDANO
Sassari,SS,SASSARI
Savona,SV,SAVONA
Siena,SI,SIENA
Siracusa,SR,SIRACUSA
Sondrio,SO,SONDRIO
Taranto,TA,TARANTO
Teramo,TE,TERAMO
Terni,TR,TERNI
Torino,TO,TORINO
Ogliastra,OG,OGLIASTRA
Trapani,TP,TRAPANI
Trento,TN,TRENTO
Treviso,TV,TREVISO
Trieste,TS,TRIESTE
Udine,UD,UDINE
Varese,VA,VARESE
Venezia,VE,VENEZIA
Verbano-Cusio-Ossola,VB,VERBANO-CUSIO-OSSOLA
Vercelli,VC,VERCELLI
Verona,VR,VERONA
Vibo Valentia,VV,VIBO VALENTIA
Vicenza,VI,VICENZA
Viterbo,VT,VITERBO
